land_id,year,land_price,inflation,interest_rate
693,1,871387.0421214943,1.23,2.0
694,1,593766.8414214759,1.23,2.0
695,1,879391.8630546494,1.23,2.0
696,1,635324.3545178492,1.23,2.0
697,1,758398.252966445,1.23,2.0
698,1,674151.9359385371,1.23,2.0
699,1,678511.7842677248,1.23,2.0
700,1,666206.0922527128,1.23,2.0
701,1,1151467.3089109275,1.23,2.0
702,1,978882.904922882,1.23,2.0
703,1,1174658.7710317331,1.23,2.0
704,1,902351.8841594148,1.23,2.0
705,1,1049572.4974166418,1.23,2.0
706,1,1275810.1117717894,1.23,2.0
707,1,1577341.1182911163,1.23,2.0
708,1,1243584.4076735117,1.23,2.0
709,1,1435694.7485012952,1.23,2.0
710,1,890650.2621322139,1.23,2.0
711,1,1619403.512368427,1.23,2.0
712,1,1258957.8101443758,1.23,2.0
713,1,1075459.9346161846,1.23,2.0
714,1,1245245.6001399923,1.23,2.0
715,1,1400443.332896022,1.23,2.0
716,1,1226820.5719170938,1.23,2.0
717,1,861335.889424896,1.23,2.0
718,1,1050974.5474327302,1.23,2.0
719,1,883479.1650135971,1.23,2.0
720,1,1678291.4002334548,1.23,2.0
721,1,1303020.9626576465,1.23,2.0
722,1,891735.9796398923,1.23,2.0
723,1,1016001.0397656364,1.23,2.0
724,1,2051244.7468648923,1.23,2.0
725,1,979206.386188544,1.23,2.0
726,1,1168400.927652085,1.23,2.0
727,1,1396539.2178416622,1.23,2.0
728,1,1129945.0816085115,1.23,2.0
729,1,1118723.319911865,1.23,2.0
730,1,1066801.002394453,1.23,2.0
731,1,1007183.9412896998,1.23,2.0
732,1,1445896.02510019,1.23,2.0
733,1,1117600.9650232687,1.23,2.0
734,1,1459383.049251129,1.23,2.0
735,1,1174658.7710317331,1.23,2.0
736,1,1095375.4787261677,1.23,2.0
737,1,1276231.8884496691,1.23,2.0
738,1,1238286.284954972,1.23,2.0
739,1,1017239.5619595808,1.23,2.0
740,1,1103523.2748043668,1.23,2.0
741,1,1121039.5172615787,1.23,2.0
742,1,1399033.2405280247,1.23,2.0
743,1,1402081.2919014334,1.23,2.0
744,1,943367.8788939336,1.23,2.0
745,1,1070083.1755678707,1.23,2.0
746,1,1391745.0825094036,1.23,2.0
747,1,1085181.3508845249,1.23,2.0
748,1,1534142.0718107058,1.23,2.0
749,1,1122219.062208193,1.23,2.0
750,1,1792566.9656939008,1.23,2.0
751,1,1180874.615462524,1.23,2.0
752,1,1536192.8715474317,1.23,2.0
753,1,1629461.8138222771,1.23,2.0
754,1,1515455.2203534453,1.23,2.0
755,1,1068206.6267891673,1.23,2.0
756,1,1032224.2507548564,1.23,2.0
757,1,1293827.6608313124,1.23,2.0
758,1,1126435.9353923362,1.23,2.0
759,1,1577341.1182911163,1.23,2.0
760,1,1725346.307656773,1.23,2.0
761,1,1329458.8541656088,1.23,2.0
762,1,1197988.7403242998,1.23,2.0
763,1,1001865.2658940604,1.23,2.0
764,1,1442140.2467588135,1.23,2.0
765,1,1597542.6126911873,1.23,2.0
766,1,825681.4626295298,1.23,2.0
767,1,1472184.6863005129,1.23,2.0
768,1,1122926.7891761605,1.23,2.0
769,1,1044487.0502263552,1.23,2.0
770,1,1369769.802716129,1.23,2.0
771,1,932269.4332598876,1.23,2.0
772,1,1035854.9258443192,1.23,2.0
773,1,1234441.1471479428,1.23,2.0
774,1,1143000.4995403488,1.23,2.0
775,1,1432031.904004197,1.23,2.0
776,1,1485070.3212476098,1.23,2.0
777,1,1399033.2405280247,1.23,2.0
778,1,942377.7760145034,1.23,2.0
779,1,1206501.1230223614,1.23,2.0
780,1,1744255.664183508,1.23,2.0
781,1,1415184.963944723,1.23,2.0
782,1,961402.4062519304,1.23,2.0
783,1,1003202.9770948788,1.23,2.0
784,1,1296980.262779534,1.23,2.0
785,1,1417049.0023982348,1.23,2.0
786,1,1012835.9274922232,1.23,2.0
787,1,1117231.0168354674,1.23,2.0
788,1,1254034.997181577,1.23,2.0
789,1,1256146.5613549463,1.23,2.0
790,1,1292125.3630106314,1.23,2.0
791,1,1580084.4538866496,1.23,2.0
792,1,1202237.7829160786,1.23,2.0
793,1,1092944.0076657615,1.23,2.0
794,1,1579264.133991959,1.23,2.0
795,1,1508262.6769630718,1.23,2.0
796,1,1202742.6638970154,1.23,2.0
797,1,924870.4695038566,1.23,2.0
798,1,1357884.9937843403,1.23,2.0
799,1,1044589.813611856,1.23,2.0
800,1,1143000.4995403488,1.23,2.0
801,1,918844.0671402488,1.23,2.0
802,1,885979.4428625553,1.23,2.0
803,1,693572.428608805,1.23,2.0
804,1,915515.4270446916,1.23,2.0
805,1,1135095.7612087245,1.23,2.0
806,1,575474.9588023996,1.23,2.0
807,1,905256.0667931228,1.23,2.0
808,1,597351.943183456,1.23,2.0
809,1,1201303.0829053526,1.23,2.0
810,1,711200.370398083,1.23,2.0
811,1,1048931.790047913,1.23,2.0
812,1,908076.251529117,1.23,2.0
813,1,654627.7862881123,1.23,2.0
814,1,675557.5603332517,1.23,2.0
815,1,711200.370398083,1.23,2.0
816,1,880110.313158496,1.23,2.0
817,1,1087780.8177403577,1.23,2.0
818,1,728870.3111362176,1.23,2.0
819,1,812800.2956557154,1.23,2.0
820,1,1182868.2251412324,1.23,2.0
821,1,861416.3129439834,1.23,2.0
822,1,642530.3018280705,1.23,2.0
823,1,892232.8182689204,1.23,2.0
824,1,858295.8804033963,1.23,2.0
825,1,674656.816919474,1.23,2.0
826,1,861416.3129439834,1.23,2.0
827,1,1167506.4394009032,1.23,2.0
828,1,864835.2060998498,1.23,2.0
829,1,979322.5534938924,1.23,2.0
830,1,1021568.1344757904,1.23,2.0
831,1,858011.7173026212,1.23,2.0
832,1,901233.1036494448,1.23,2.0
833,1,901233.1036494448,1.23,2.0
834,1,1167526.9920780032,1.23,2.0
835,1,833772.962244368,1.23,2.0
836,1,661796.2026227595,1.23,2.0
837,1,847898.9065747225,1.23,2.0
838,1,921327.366690733,1.23,2.0
839,1,846033.9745265539,1.23,2.0
840,1,977577.363129698,1.23,2.0
841,1,775854.6245816699,1.23,2.0
842,1,917249.0006783508,1.23,2.0
843,1,902056.9979227616,1.23,2.0
844,1,577272.8712513288,1.23,2.0
845,1,943456.3447649296,1.23,2.0
846,1,938095.6704204334,1.23,2.0
847,1,1013887.6884029538,1.23,2.0
848,1,540446.0482666014,1.23,2.0
849,1,1384590.0700946038,1.23,2.0
850,1,1220575.2388626374,1.23,2.0
851,1,974577.565867742,1.23,2.0
852,1,801491.8552773854,1.23,2.0
853,1,958838.6831823592,1.23,2.0
854,1,1318657.0819575293,1.23,2.0
855,1,748059.3627904453,1.23,2.0
856,1,798995.1518070534,1.23,2.0
857,1,801154.9700918755,1.23,2.0
858,1,591112.8652915953,1.23,2.0
859,1,665018.5049541903,1.23,2.0
860,1,1200679.353835098,1.23,2.0
861,1,852443.7289978111,1.23,2.0
862,1,963612.265837518,1.23,2.0
863,1,954737.0837089072,1.23,2.0
864,1,540446.0482666014,1.23,2.0
865,1,596038.3590383637,1.23,2.0
866,1,675557.5603332517,1.23,2.0
867,1,1086308.1737464035,1.23,2.0
868,1,636104.462652996,1.23,2.0
869,1,854924.3477643258,1.23,2.0
870,1,1187169.989817746,1.23,2.0
871,1,1002421.9753650756,1.23,2.0
872,1,1080686.5697622022,1.23,2.0
873,1,946294.4013940544,1.23,2.0
874,1,1045663.9143889996,1.23,2.0
875,1,1031887.3655693464,1.23,2.0
876,1,828103.9977433704,1.23,2.0
877,1,877368.7647522759,1.23,2.0
878,1,725098.4480910235,1.23,2.0
879,1,566482.7157737839,1.23,2.0
880,1,797608.2929001258,1.23,2.0
881,1,749057.5080217844,1.23,2.0
882,1,928714.7137162292,1.23,2.0
883,1,953480.6896218325,1.23,2.0
884,1,1167506.4394009032,1.23,2.0
885,1,982652.9807787628,1.23,2.0
886,1,729629.8665942643,1.23,2.0
887,1,765703.3892835408,1.23,2.0
888,1,896112.806267554,1.23,2.0
889,1,801075.4401674446,1.23,2.0
890,1,765381.6952071914,1.23,2.0
891,1,867355.1430312515,1.23,2.0
892,1,804333.4862851367,1.23,2.0
893,1,550454.3084196866,1.23,2.0
894,1,896112.806267554,1.23,2.0
895,1,1032369.90668387,1.23,2.0
896,1,964831.1289490188,1.23,2.0
897,1,1051139.8624441875,1.23,2.0
898,1,1022931.7599216478,1.23,2.0
899,1,516050.91414345615,1.23,2.0
900,1,903385.7731770148,1.23,2.0
901,1,898491.5552432248,1.23,2.0
902,1,1131570.5302887314,1.23,2.0
903,1,1167526.9920780032,1.23,2.0
904,1,677668.2309119649,1.23,2.0
905,1,1208136.401243803,1.23,2.0
906,1,728629.0405789556,1.23,2.0
907,1,1047404.6367799108,1.23,2.0
908,1,1196513.4155463765,1.23,2.0
909,1,1049274.9303960188,1.23,2.0
910,1,1176371.7919882925,1.23,2.0
911,1,1362822.9978563,1.23,2.0
912,1,1225182.6129116828,1.23,2.0
913,1,679779.7950853346,1.23,2.0
914,1,860368.1264118789,1.23,2.0
915,1,690569.9505628796,1.23,2.0
916,1,1225182.6129116828,1.23,2.0
917,1,882817.9049677681,1.23,2.0
918,1,749145.0802981238,1.23,2.0
919,1,724136.9402406021,1.23,2.0
920,1,802562.3816759031,1.23,2.0
921,1,863600.2582845314,1.23,2.0
922,1,895274.6144797332,1.23,2.0
923,1,804597.0967088115,1.23,2.0
924,1,921327.366690733,1.23,2.0
925,1,1283315.4132919468,1.23,2.0
926,1,1260398.2847306945,1.23,2.0
927,1,1131197.0077223035,1.23,2.0
928,1,748146.0414721285,1.23,2.0
929,1,838200.7237674517,1.23,2.0
930,1,915621.764808818,1.23,2.0
931,1,1194062.285403527,1.23,2.0
932,1,877824.4980271038,1.23,2.0
933,1,944615.3370344432,1.23,2.0
934,1,1214552.4108776555,1.23,2.0
935,1,1303569.629776753,1.23,2.0
936,1,1438535.4859143898,1.23,2.0
937,1,846033.9745265539,1.23,2.0
938,1,958838.6831823592,1.23,2.0
939,1,857250.3746552616,1.23,2.0
940,1,969397.397643864,1.23,2.0
941,1,735682.183202911,1.23,2.0
942,1,807103.6297203655,1.23,2.0
943,1,1100698.62209509,1.23,2.0
944,1,822960.4669004099,1.23,2.0
945,1,635848.000986573,1.23,2.0
946,1,1004665.791547611,1.23,2.0
947,1,1085850.6532822626,1.23,2.0
948,1,979714.8415481072,1.23,2.0
949,1,804347.7837996411,1.23,2.0
950,1,981456.4575336752,1.23,2.0
951,1,821531.6090446257,1.23,2.0
952,1,796550.2768267996,1.23,2.0
953,1,651430.5046070642,1.23,2.0
954,1,820802.4358049008,1.23,2.0
955,1,985837.7521346196,1.23,2.0
956,1,991846.2826050968,1.23,2.0
957,1,778278.053290167,1.23,2.0
958,1,839319.5042774214,1.23,2.0
959,1,1082014.451421799,1.23,2.0
960,1,921327.366690733,1.23,2.0
961,1,801584.7891216641,1.23,2.0
962,1,747757.3277965398,1.23,2.0
963,1,632490.765862007,1.23,2.0
964,1,854580.3138215635,1.23,2.0
965,1,762000.3330268991,1.23,2.0
966,1,1082468.3975073136,1.23,2.0
967,1,1205598.592419271,1.23,2.0
968,1,1081044.007624812,1.23,2.0
969,1,972734.9736859868,1.23,2.0
970,1,932269.4332598876,1.23,2.0
971,1,990211.8979783116,1.23,2.0
972,1,732497.4118470544,1.23,2.0
973,1,1018413.7453382554,1.23,2.0
974,1,839042.4899338987,1.23,2.0
975,1,744440.3044315173,1.23,2.0
976,1,822960.4669004099,1.23,2.0
977,1,897309.3295126416,1.23,2.0
978,1,852722.530530647,1.23,2.0
979,1,1111930.2133329583,1.23,2.0
980,1,904875.3954694428,1.23,2.0
981,1,901678.1137883948,1.23,2.0
982,1,1190215.3604071848,1.23,2.0
983,1,1066003.0223661757,1.23,2.0
984,1,749057.5080217844,1.23,2.0
985,1,906465.1003634016,1.23,2.0
986,1,1000316.6663543016,1.23,2.0
987,1,776891.1943832395,1.23,2.0
988,1,1582389.0345058287,1.23,2.0
989,1,667640.3116764361,1.23,2.0
990,1,849745.9667297606,1.23,2.0
991,1,886691.637803806,1.23,2.0
992,1,1033699.57553278,1.23,2.0
993,1,897774.8923286914,1.23,2.0
994,1,812800.2956557154,1.23,2.0
995,1,650776.3933184876,1.23,2.0
996,1,1033265.2885297084,1.23,2.0
997,1,752402.2328211591,1.23,2.0
998,1,783771.8732384855,1.23,2.0
999,1,925285.9910191408,1.23,2.0
1000,1,897309.3295126416,1.23,2.0
1,2,694235.2815764687,6.08,2.5
2,2,541622.5993136778,6.08,2.5
3,2,851596.1350750927,6.08,2.5
4,2,1030089.9236873632,6.08,2.5
5,2,983593.3053423348,6.08,2.5
6,2,705914.3897543768,6.08,2.5
7,2,603991.0813477756,6.08,2.5
8,2,628318.1091712196,6.08,2.5
9,2,615176.2856402267,6.08,2.5
10,2,677332.1899946863,6.08,2.5
11,2,667587.9909944207,6.08,2.5
12,2,514935.50695331465,6.08,2.5
13,2,808593.0273630968,6.08,2.5
14,2,652525.7316597179,6.08,2.5
15,2,717238.9002709311,6.08,2.5
16,2,1074926.626959472,6.08,2.5
17,2,622865.2655420328,6.08,2.5
18,2,655427.6431332466,6.08,2.5
19,2,1042353.3943378088,6.08,2.5
20,2,601802.8881263087,6.08,2.5
21,2,606687.6518286326,6.08,2.5
22,2,755328.2975327375,6.08,2.5
23,2,943852.1342804466,6.08,2.5
24,2,895369.0453631398,6.08,2.5
25,2,718534.2672379179,6.08,2.5
26,2,797304.7002813745,6.08,2.5
27,2,704431.7735121346,6.08,2.5
28,2,851596.1350750927,6.08,2.5
29,2,1003334.98738669,6.08,2.5
30,2,578529.7028423476,6.08,2.5
31,2,718111.825636254,6.08,2.5
32,2,789661.8542589792,6.08,2.5
33,2,870571.6328868795,6.08,2.5
34,2,945603.4125263168,6.08,2.5
35,2,697908.8047977905,6.08,2.5
36,2,768471.0256496012,6.08,2.5
37,2,599197.6808184024,6.08,2.5
38,2,439628.733209154,6.08,2.5
39,2,781658.0784741343,6.08,2.5
40,2,890208.3829702216,6.08,2.5
41,2,847097.6295396006,6.08,2.5
42,2,746127.7546408233,6.08,2.5
43,2,470158.5063486786,6.08,2.5
44,2,798371.2070230485,6.08,2.5
45,2,845317.4045458648,6.08,2.5
46,2,808859.8801949829,6.08,2.5
47,2,620403.8873875841,6.08,2.5
48,2,870571.6328868795,6.08,2.5
49,2,920935.3558295808,6.08,2.5
50,2,600999.6158730376,6.08,2.5
51,2,725791.7596793522,6.08,2.5
52,2,879365.1121369334,6.08,2.5
53,2,577730.0489325597,6.08,2.5
54,2,550512.8692519073,6.08,2.5
55,2,700942.7858084561,6.08,2.5
56,2,753101.2071188261,6.08,2.5
57,2,880910.144804261,6.08,2.5
58,2,814300.9642078493,6.08,2.5
59,2,728025.1821943591,6.08,2.5
60,2,678584.1368398744,6.08,2.5
61,2,743737.8387701677,6.08,2.5
62,2,682043.2732098164,6.08,2.5
63,2,1125157.3757791654,6.08,2.5
64,2,872464.9311144653,6.08,2.5
65,2,645934.9190050637,6.08,2.5
66,2,743456.5125643486,6.08,2.5
67,2,799759.7463347276,6.08,2.5
68,2,656807.1365862177,6.08,2.5
69,2,685152.3348477585,6.08,2.5
70,2,781658.0784741343,6.08,2.5
71,2,900826.4119216808,6.08,2.5
72,2,778582.4865134117,6.08,2.5
73,2,692073.321345255,6.08,2.5
74,2,699789.4388231852,6.08,2.5
75,2,763407.1539448588,6.08,2.5
76,2,693276.4205534199,6.08,2.5
77,2,847097.6295396006,6.08,2.5
78,2,760353.2720450355,6.08,2.5
79,2,1007696.900455691,6.08,2.5
80,2,634190.6806444578,6.08,2.5
81,2,760353.2720450355,6.08,2.5
82,2,895834.9070866022,6.08,2.5
83,2,658238.1914338245,6.08,2.5
84,2,984906.7640267377,6.08,2.5
85,2,839253.9654538875,6.08,2.5
86,2,648818.7387611766,6.08,2.5
87,2,741840.0176132278,6.08,2.5
88,2,770088.425186593,6.08,2.5
89,2,965709.6426766044,6.08,2.5
90,2,714941.2521590973,6.08,2.5
91,2,799344.5414200301,6.08,2.5
92,2,789886.1915549377,6.08,2.5
93,2,550512.8692519073,6.08,2.5
94,2,721200.0817991676,6.08,2.5
95,2,941772.4913634756,6.08,2.5
96,2,741507.1300127731,6.08,2.5
97,2,868176.2895009991,6.08,2.5
98,2,946755.8549257168,6.08,2.5
99,2,919336.048010005,6.08,2.5
100,2,697690.7996029275,6.08,2.5
101,2,729785.5062989374,6.08,2.5
102,2,707802.260466738,6.08,2.5
103,2,822182.6209001361,6.08,2.5
104,2,859823.3435700253,6.08,2.5
105,2,752750.2278009554,6.08,2.5
106,2,647953.0500828202,6.08,2.5
107,2,852733.1995146892,6.08,2.5
108,2,822182.6209001361,6.08,2.5
109,2,676693.5523699009,6.08,2.5
110,2,604826.0141065246,6.08,2.5
111,2,935661.109220346,6.08,2.5
112,2,677379.2284599679,6.08,2.5
113,2,924939.0528937448,6.08,2.5
114,2,549264.5407502023,6.08,2.5
115,2,784810.5602338748,6.08,2.5
116,2,753741.653915353,6.08,2.5
117,2,938384.8172773268,6.08,2.5
118,2,674400.4271874211,6.08,2.5
119,2,905923.7533036429,6.08,2.5
120,2,521041.4615812196,6.08,2.5
121,2,891389.7721174875,6.08,2.5
122,2,1094471.1092839926,6.08,2.5
123,2,924955.3354394193,6.08,2.5
124,2,618736.7356276982,6.08,2.5
125,2,715273.2351736812,6.08,2.5
126,2,461610.1698696117,6.08,2.5
127,2,775121.5409717283,6.08,2.5
128,2,713464.0634320799,6.08,2.5
129,2,927928.7091967412,6.08,2.5
130,2,649946.757342065,6.08,2.5
131,2,735709.6391668112,6.08,2.5
132,2,726676.4446609953,6.08,2.5
133,2,683335.0218333199,6.08,2.5
134,2,801105.7701104792,6.08,2.5
135,2,890208.3829702216,6.08,2.5
136,2,814569.6262114771,6.08,2.5
137,2,648818.7387611766,6.08,2.5
138,2,936755.6581240149,6.08,2.5
139,2,795883.5958783465,6.08,2.5
140,2,848942.984716034,6.08,2.5
141,2,895730.8797114602,6.08,2.5
142,2,821086.2628247256,6.08,2.5
143,2,734347.3328453854,6.08,2.5
144,2,676693.5523699009,6.08,2.5
145,2,718078.3559590342,6.08,2.5
146,2,1078687.8950102616,6.08,2.5
147,2,817935.5902367268,6.08,2.5
148,2,1007696.900455691,6.08,2.5
149,2,738245.1933626657,6.08,2.5
150,2,902814.6916657006,6.08,2.5
151,2,1069327.2404192155,6.08,2.5
152,2,595059.2004594892,6.08,2.5
153,2,877917.7747436522,6.08,2.5
154,2,820001.6643656356,6.08,2.5
155,2,828411.59920647,6.08,2.5
156,2,730521.839197769,6.08,2.5
157,2,824751.6447732102,6.08,2.5
158,2,753101.2071188261,6.08,2.5
159,2,775524.0816842346,6.08,2.5
160,2,594749.8320916754,6.08,2.5
161,2,700723.8760277223,6.08,2.5
162,2,963114.3858132772,6.08,2.5
163,2,534284.5987297422,6.08,2.5
164,2,693308.9856447687,6.08,2.5
165,2,595534.1080416596,6.08,2.5
166,2,770795.8113375591,6.08,2.5
167,2,820001.6643656356,6.08,2.5
168,2,705914.3897543768,6.08,2.5
169,2,849985.9722250672,6.08,2.5
170,2,712748.5360082764,6.08,2.5
171,2,696398.1463935532,6.08,2.5
172,2,631893.0325326241,6.08,2.5
173,2,911252.66866853,6.08,2.5
174,2,715273.2351736812,6.08,2.5
175,2,1170048.354203523,6.08,2.5
176,2,682444.0047505811,6.08,2.5
177,2,738210.8190995753,6.08,2.5
178,2,868874.6297932573,6.08,2.5
179,2,747438.4995676135,6.08,2.5
180,2,1031788.7359527268,6.08,2.5
181,2,746141.3234288853,6.08,2.5
182,2,620609.2283802559,6.08,2.5
183,2,761675.7765881461,6.08,2.5
184,2,774901.7266051236,6.08,2.5
185,2,984581.1131132492,6.08,2.5
186,2,853076.9421455933,6.08,2.5
187,2,647953.0500828202,6.08,2.5
188,2,953787.2008994508,6.08,2.5
189,2,547093.5346602806,6.08,2.5
190,2,775560.2651190666,6.08,2.5
191,2,828411.59920647,6.08,2.5
192,2,1146588.8242301766,6.08,2.5
193,2,859554.6815663974,6.08,2.5
194,2,642330.1443099228,6.08,2.5
195,2,599197.6808184024,6.08,2.5
196,2,562724.7785077172,6.08,2.5
197,2,1055682.4671440572,6.08,2.5
198,2,855298.6050442801,6.08,2.5
199,2,1021915.181172937,6.08,2.5
200,2,741210.4258471505,6.08,2.5
201,2,952854.5728666552,6.08,2.5
202,2,1277393.7503197037,6.08,2.5
203,2,1180200.5214315192,6.08,2.5
204,2,1134505.3661680203,6.08,2.5
205,2,1109479.9980523183,6.08,2.5
206,2,1030940.234405916,6.08,2.5
207,2,1217025.3076459465,6.08,2.5
208,2,1353002.6557447116,6.08,2.5
209,2,1190118.4009189785,6.08,2.5
210,2,1069122.8040124143,6.08,2.5
211,2,953697.6468982416,6.08,2.5
212,2,1119663.825785793,6.08,2.5
213,2,999699.456771942,6.08,2.5
214,2,1345389.661056053,6.08,2.5
215,2,1090581.3900395494,6.08,2.5
216,2,1719883.6886382003,6.08,2.5
217,2,1134505.3661680203,6.08,2.5
218,2,772403.260429972,6.08,2.5
219,2,1267977.011404668,6.08,2.5
220,2,1470794.2094968993,6.08,2.5
221,2,1520098.662384893,6.08,2.5
222,2,1087543.7906854006,6.08,2.5
223,2,1124661.662721967,6.08,2.5
224,2,765930.9485243928,6.08,2.5
225,2,1011075.5286831316,6.08,2.5
226,2,1234899.0198670975,6.08,2.5
227,2,1041353.8269505738,6.08,2.5
228,2,1199016.8121300451,6.08,2.5
229,2,875905.0711811206,6.08,2.5
230,2,1072909.4004675865,6.08,2.5
231,2,1233274.3836431396,6.08,2.5
232,2,901500.3283954272,6.08,2.5
233,2,1009797.3488476904,6.08,2.5
234,2,1162736.5866098402,6.08,2.5
235,2,1049067.2306708917,6.08,2.5
236,2,1353798.6913110164,6.08,2.5
237,2,1067769.543549697,6.08,2.5
238,2,1149654.46574632,6.08,2.5
239,2,1180200.5214315192,6.08,2.5
240,2,1197556.8105345727,6.08,2.5
241,2,908346.2342656472,6.08,2.5
242,2,1163286.5748192873,6.08,2.5
243,2,1023064.9098147248,6.08,2.5
244,2,1030940.234405916,6.08,2.5
245,2,1311457.7404564463,6.08,2.5
246,2,1147480.745898786,6.08,2.5
247,2,1153973.8632793936,6.08,2.5
248,2,1195957.502714997,6.08,2.5
249,2,1294176.5319806694,6.08,2.5
250,2,982630.825975803,6.08,2.5
251,2,808916.8691048436,6.08,2.5
252,2,1327069.9880005962,6.08,2.5
253,2,881569.5879040748,6.08,2.5
254,2,1166316.0329005986,6.08,2.5
255,2,1211756.9995344025,6.08,2.5
256,2,1035853.0402702348,6.08,2.5
257,2,1358885.1776625286,6.08,2.5
258,2,902704.332189463,6.08,2.5
259,2,1868827.370609024,6.08,2.5
260,2,772403.260429972,6.08,2.5
261,2,973733.3193506068,6.08,2.5
262,2,1199016.8121300451,6.08,2.5
263,2,751337.2646707646,6.08,2.5
264,2,1672108.8904577305,6.08,2.5
265,2,925647.343630582,6.08,2.5
266,2,977392.369197996,6.08,2.5
267,2,1321825.1991216934,6.08,2.5
268,2,1282947.9075664198,6.08,2.5
269,2,1055035.688246435,6.08,2.5
270,2,1041353.8269505738,6.08,2.5
271,2,1019572.3037675632,6.08,2.5
272,2,1233274.3836431396,6.08,2.5
273,2,1360962.106821887,6.08,2.5
274,2,1243673.502813865,6.08,2.5
275,2,1087543.7906854006,6.08,2.5
276,2,1056984.1662121397,6.08,2.5
277,2,1220427.4551060277,6.08,2.5
278,2,1053701.4240870038,6.08,2.5
279,2,1300478.781742538,6.08,2.5
280,2,1345389.661056053,6.08,2.5
281,2,1071961.3944749872,6.08,2.5
282,2,1091911.1312696266,6.08,2.5
283,2,1038109.9820178824,6.08,2.5
284,2,1121158.2016443557,6.08,2.5
285,2,943736.347288984,6.08,2.5
286,2,841498.242999344,6.08,2.5
287,2,1166316.0329005986,6.08,2.5
288,2,1291031.2869078952,6.08,2.5
289,2,1020915.6137857022,6.08,2.5
290,2,1027728.0499787024,6.08,2.5
291,2,919159.653765199,6.08,2.5
292,2,992692.5346167196,6.08,2.5
293,2,1041353.8269505738,6.08,2.5
294,2,1633153.804517568,6.08,2.5
295,2,1070982.632562781,6.08,2.5
296,2,773420.9195346228,6.08,2.5
297,2,1230002.496548453,6.08,2.5
298,2,934298.80289892,6.08,2.5
299,2,1345811.1980718458,6.08,2.5
300,2,1526150.3418605498,6.08,2.5
301,2,983058.6950926916,6.08,2.5
302,2,1148462.2215686047,6.08,2.5
303,2,1019572.3037675632,6.08,2.5
304,2,1516905.4742609663,6.08,2.5
305,2,997331.2509621856,6.08,2.5
306,2,915440.9012503373,6.08,2.5
307,2,1114133.187771717,6.08,2.5
308,2,1191569.3566557427,6.08,2.5
309,2,1316476.382867649,6.08,2.5
310,2,1679495.738678689,6.08,2.5
311,2,967183.2130601387,6.08,2.5
312,2,1392797.1973729774,6.08,2.5
313,2,1184214.1689402622,6.08,2.5
314,2,1195399.373232713,6.08,2.5
315,2,1461043.678395538,6.08,2.5
316,2,1363226.2852565015,6.08,2.5
317,2,1148462.2215686047,6.08,2.5
318,2,1401447.7520554443,6.08,2.5
319,2,2095881.1379376184,6.08,2.5
320,2,921989.1983690636,6.08,2.5
321,2,918301.2017738092,6.08,2.5
322,2,1967186.6106846696,6.08,2.5
323,2,1218048.3942658217,6.08,2.5
324,2,1561259.1286780678,6.08,2.5
325,2,913450.8123345756,6.08,2.5
326,2,1130517.04706366,6.08,2.5
327,2,1079922.6547239046,6.08,2.5
328,2,1382300.3829282057,6.08,2.5
329,2,1050419.5865477386,6.08,2.5
330,2,1258880.4958878958,6.08,2.5
331,2,1118502.3375276849,6.08,2.5
332,2,1332371.765789359,6.08,2.5
333,2,1772831.813413779,6.08,2.5
334,2,1344824.2948868023,6.08,2.5
335,2,1020915.6137857022,6.08,2.5
336,2,1127823.190340415,6.08,2.5
337,2,1421221.999191149,6.08,2.5
338,2,1277125.992901947,6.08,2.5
339,2,1332932.6090292558,6.08,2.5
340,2,1468694.6656907708,6.08,2.5
341,2,1369728.4484958171,6.08,2.5
342,2,1048595.9414322043,6.08,2.5
343,2,1535453.1029558645,6.08,2.5
344,2,1189500.5687692214,6.08,2.5
345,2,1483680.9398123263,6.08,2.5
346,2,1476491.2913112023,6.08,2.5
347,2,1346303.2927855612,6.08,2.5
348,2,1126450.02898854,6.08,2.5
349,2,939063.2566804276,6.08,2.5
350,2,1482420.851694301,6.08,2.5
351,2,1136022.3566733534,6.08,2.5
352,2,1195794.677258253,6.08,2.5
353,2,997331.2509621856,6.08,2.5
354,2,1011146.0863810544,6.08,2.5
355,2,1191569.3566557427,6.08,2.5
356,2,1101961.9848800935,6.08,2.5
357,2,1132838.2144081348,6.08,2.5
358,2,1092727.9723109596,6.08,2.5
359,2,1085068.8437428898,6.08,2.5
360,2,814127.2837206555,6.08,2.5
361,2,1101025.738503815,6.08,2.5
362,2,1295907.0047515112,6.08,2.5
363,2,1838492.083431721,6.08,2.5
364,2,1504220.4665947277,6.08,2.5
365,2,1570956.2892130516,6.08,2.5
366,2,1103305.2948982324,6.08,2.5
367,2,1189107.0739154234,6.08,2.5
368,2,973227.6558488292,6.08,2.5
369,2,1245731.4356699365,6.08,2.5
370,2,1184351.665992624,6.08,2.5
371,2,1144815.8359234072,6.08,2.5
372,2,1438819.812721706,6.08,2.5
373,2,1274979.4106305365,6.08,2.5
374,2,1144815.8359234072,6.08,2.5
375,2,957413.685655491,6.08,2.5
376,2,1068569.1974594845,6.08,2.5
377,2,1368636.6133497606,6.08,2.5
378,2,961212.946312854,6.08,2.5
379,2,1744809.5523081142,6.08,2.5
380,2,1279077.1846252636,6.08,2.5
381,2,1162817.9993382124,6.08,2.5
382,2,1539537.3081625295,6.08,2.5
