name,latitude,longitude,land_size,dist_transit
A1OWHK,13.7208930278748,100.528563830569,742,500
Qb6ysf,13.7197570618092,100.530537265362,848,300
SpJAJC,13.7182671570882,100.527804477556,745,300
47NykA,13.7179025511388,100.529434144391,987,400
K9Cf9V,13.7187632125148,100.527253627799,150,400
XPdBii,13.720943255786,100.529132860231,903,400
2vxpaz,13.7181217261343,100.530567261248,725,500
Sp00vQ,13.7210296725412,100.529269612244,498,300
JiDqXP,13.7193610718744,100.529087567018,160,200
52eIyt,13.7177772485411,100.530533728327,785,100
galWQy,13.7192849217052,100.52981508724,866,400
x6tIvQ,13.7182572069128,100.527841606679,833,200
GCBiTW,13.7202998933566,100.529462748072,73,400
dV4wu5,13.7209476218741,100.530712198728,618,300
sQIGux,13.7214000016393,100.527445102087,762,400
jlGvmm,13.7185824015222,100.529155429764,644,100
3aMXDC,13.719974448847,100.527638699625,86,300
lwtrdt,13.7182167773635,100.529029356033,531,300
sMig5m,13.7192547523032,100.530497572129,702,300
b3tldo,13.7195252062927,100.529605720724,932,100
j4L60Z,13.71868273126,100.528399121818,379,300
9gs3qi,13.719984378915,100.527320215433,918,300
kPGei0,13.7185004679291,100.527475027486,253,200
cYX0DZ,13.7179402367285,100.528285877054,490,500
3y15cw,13.7190873087179,100.528087911227,133,200
x1aNZR,13.7189827348279,100.530114702794,700,500
shtlEn,13.7212935002369,100.52825088343,222,500
060Xwt,13.7206202404941,100.530317596658,637,500
3ACaxT,13.7177605769947,100.528542261571,597,200
XalFdE,13.7194074539178,100.528680331365,279,100
C9CIsQ,13.7193132281845,100.528779148674,200,500
U3VdB3,13.7195831132958,100.530537766301,229,200
neqNbb,13.7186550307592,100.529879405846,76,300
nRKIpI,13.7202036561579,100.529711245492,230,400
OlvI1d,13.7206367222196,100.527403034617,470,400
hEKb93,13.7207782014959,100.530118583147,561,200
6WkEqX,13.7215197569789,100.530395124922,409,100
xdOVPj,13.7181957618504,100.528311606026,919,400
ol3nwi,13.7207984636817,100.527644576081,316,500
ZfYowi,13.7209681715348,100.527458743688,870,500
44C6Mo,13.7215593520463,100.528799851315,302,400
BjB9OV,13.718441500445,100.527904203623,903,100
p0JyDl,13.7194241475479,100.531094869396,669,500
1Wn3eg,13.7216794871824,100.527548119611,630,300
MlOiL4,13.7213913515396,100.529523130306,681,300
U4rFJv,13.7188506025135,100.527281822082,383,400
Qer9fK,13.7213737182351,100.52797893057,832,400
CC7c0j,13.721096455785,100.530615115581,642,300
5SNwFr,13.7197071031785,100.530567584809,764,500
Jv3Ijn,13.719854746397,100.529455231666,806,300
GK3JLW,13.7179123464829,100.530534211675,710,500
sHaYV7,13.7192912511656,100.530838072446,812,400
qQsqcX,13.7186463432307,100.529758060978,64,200
0c3711,13.7183650062402,100.529623958835,298,200
dWcdzt,13.7184469868265,100.527310464511,707,200
lLnTes,13.7186682519264,100.530629607893,634,300
0mnFHp,13.7181629391962,100.528804098512,788,100
t4xpWf,13.721079628708,100.528759632849,489,100
BtdAAU,13.719758210385,100.529163472635,659,400
FcBpm8,13.7213434497541,100.530184543015,340,300
9wzXTG,13.7369879045662,100.554432467341,403,500
YxL0MF,13.7384078041868,100.553501139933,949,500
fxUufH,13.7382544828406,100.555195983079,56,200
t2T2LQ,13.736086762136,100.553128569718,593,100
NtxBfz,13.7396154846175,100.553376282948,242,400
YeniMY,13.7397713046604,100.554282699416,862,300
OjWePQ,13.7384397738754,100.554344185743,996,500
VQfVSB,13.739039036682,100.553410971937,335,200
RdjYSu,13.7395365554169,100.552138636269,993,200
DbNVDg,13.7391786916066,100.552843099845,870,200
ClwyiX,13.7365028325851,100.552121045137,598,300
4sbvpE,13.7360030662589,100.554444942562,682,200
SJgBDx,13.7369585456072,100.553727793623,262,400
mEXfmd,13.7358471516177,100.553003535513,289,400
XfCpfr,13.7366841023735,100.555322524038,245,100
Ug98hR,13.7361224933668,100.554016842656,262,100
qtS8UJ,13.7381966475443,100.553157039057,188,100
lx8ziD,13.7368673293053,100.551738762471,269,100
nQnefY,13.7378863548149,100.555188015331,266,200
4Ue7jJ,13.7391840417571,100.555577916242,846,500
o0LJdc,13.7388400891686,100.551876634466,926,200
3ssofe,13.7393537900915,100.552770516304,615,300
OhWPCY,13.7374412602307,100.551668237009,342,100
RTx0r0,13.7366786882989,100.555594961141,209,400
WUO8or,13.7363516953178,100.555116609481,335,200
sgFD4X,13.7369959864817,100.554670804124,644,500
ZGpyMV,13.7377786153345,100.555372355485,495,200
LTQ2pE,13.7397102132252,100.554536254293,496,200
m3wJUi,13.7378939292741,100.554163905975,583,100
Z2RmEC,13.7392399163113,100.554152693983,679,200
ZYNSSj,13.7371224755798,100.5550719187,947,300
dJf3eo,13.7388296058149,100.555447302287,113,300
2p7a4P,13.739314187189,100.554343959381,509,100
b0RpFL,13.7395859550113,100.553884121348,337,400
iZNhtQ,13.7366918930213,100.553657780656,617,500
z290zT,13.7370568003925,100.554734623651,421,200
eHZh3m,13.7374358885216,100.552132429523,475,300
GXIkt2,13.7389556306711,100.55323431569,801,300
XRmjAc,13.7373849024857,100.555477804618,425,200
aeMaKu,13.7361715290566,100.553405351457,968,200
2KU5hN,13.7363554579968,100.554566927401,115,200
7Bgnzq,13.7394016417478,100.552222735559,506,500
dTaAuB,13.7364348031912,100.554711407052,898,500
g1ST9r,13.7357838500829,100.555318465927,355,300
IhrXvr,13.7372176463358,100.552650643926,866,200
kK2dOC,13.735974857747,100.555000221339,611,100
X67paQ,13.7382151347711,100.553542841795,164,100
1JFQjF,13.7393565324612,100.555138668427,801,200
U9opJx,13.7372429581173,100.554779238278,767,100
bZDvZy,13.7361240721976,100.552709247877,294,200
mRC4M1,13.7383318184491,100.554192556253,945,500
fCg3p6,13.7389914744913,100.552139439363,805,200
NwFIsB,13.7365549067826,100.554609126852,528,500
bzrMA4,13.7381718380253,100.554374021955,543,500
B493OG,13.7383271809543,100.552369232652,229,100
D51ein,13.7387538339921,100.552415473607,118,300
EZ95qG,13.7379578436591,100.552654414832,407,200
ajfotV,13.7367461273702,100.552220062285,180,300
I4GDdu,13.7378442741188,100.555277036883,862,300
oVJV6i,13.7385403394369,100.554687291553,117,200
g1rIRh,13.7362952503234,100.551852701892,230,200
i6cIf8,13.737137520486,100.554239487203,251,500
Ny2iGU,13.7382357239772,100.552871592127,855,200
oKopyg,13.7360684894397,100.553059528435,982,200
GUO4pa,13.7378847865015,100.551636764772,765,100
SGS0bW,13.7375967804878,100.553084639941,655,100
MyhdaB,13.736002781169,100.552885769965,636,200
ez6T1O,13.7365001364524,100.551670799041,100,400
ffcL7A,13.7378971210376,100.552595274161,593,400
kdYnXK,13.7371339531453,100.553213165545,466,200
uSUP84,13.738006605684,100.554499484693,389,400
cqGo8u,13.7370803479791,100.551637794948,272,200
mBuQXw,13.7370703588184,100.552356114406,158,200
rprnvL,13.7389234234056,100.551777514098,671,200
zsp2Pz,13.7377318491054,100.553878224658,306,100
sBClCQ,13.7388278834064,100.552191554809,391,100
G0rSMV,13.7394166700075,100.555458151048,960,200
vhap6v,13.7377199311511,100.552444838313,567,200
1JDkDS,13.7383500974911,100.554135690949,482,300
lGRRwH,13.73600183855,100.553757348124,600,300
xPod9r,13.7382382391026,100.554268631582,751,500
HJOnqO,13.7358282391093,100.553147410832,623,400
YfRGJM,13.73922207822,100.55523060448,58,200
et66lD,13.7383223371818,100.553567441602,738,100
exiR7C,13.7376622097131,100.554335080647,962,300
1RrnE4,13.7385932942795,100.555391470185,982,200
s8K790,13.7363646911702,100.55182644028,609,400
I7P1Ft,13.7396565455679,100.554894083585,574,100
LXX0lZ,13.7397531284889,100.552918329751,672,100
IShpRu,13.7395923669566,100.555560974913,478,100
brFzZI,13.7378084620195,100.554438615039,707,100
ksiW1I,13.7365633752906,100.555575888394,895,100
rCz4qJ,13.7366853709116,100.552982050095,728,300
AgiB4f,13.737938338292,100.554491006687,558,500
SMXDyp,13.7361060632545,100.555223259106,633,400
bTY5X0,13.7368335411635,100.551997280562,753,400
AObNa1,13.7385094154343,100.551812476123,91,300
G7tKQ6,13.7385523264165,100.554504466446,520,500
y8eVbg,13.7372475665285,100.553099231017,892,200
2Dyh2w,13.7365534732608,100.552365165977,779,400
PKDwHg,13.7390974231326,100.508869063427,427,200
M7votS,13.7395093577055,100.508376178951,177,400
cP9HCO,13.7409595014247,100.506448257353,214,400
wPtZez,13.7410788371663,100.508135707043,130,400
RocJX3,13.7395786180146,100.507536892138,927,500
eq03sX,13.7383891907749,100.509516368178,559,100
MtHzoI,13.7411563072867,100.508378166611,873,100
85kL4U,13.7391844864454,100.507705098601,240,200
XcwyUP,13.7395088636367,100.507762507912,149,300
PPDuVw,13.7392705500696,100.509919268069,702,500
P06t1B,13.740963175997,100.510155399241,798,100
VzZHJI,13.7387968367945,100.509114730233,709,300
zcMcFE,13.7407253376066,100.508029268617,610,200
bScrAZ,13.7421578304776,100.507381084624,261,100
6jtTrV,13.7408473451004,100.507712250634,96,300
6iLk4G,13.7385640715838,100.509977695322,205,300
42O9ox,13.741835275303,100.509284738522,484,300
3glgCg,13.7413301654056,100.507479519038,493,400
odoVPh,13.7402488236522,100.508810366989,72,300
B6ysvx,13.7397317706646,100.508479838277,403,300
pqTpF2,13.7393759295977,100.510061623571,153,400
8swPqT,13.7398128469086,100.509570301791,61,500
JCYDts,13.7413827054701,100.506878953254,706,400
7fKXhH,13.7391505580132,100.506489930463,770,100
lyqlvW,13.7388126380688,100.509765510433,661,400
vN9TYP,13.7402309662592,100.510139727148,920,500
9akfiq,13.7386611929492,100.509896160696,430,100
7ciDzl,13.7407850389309,100.50789618498,804,500
R8l4ng,13.7383985198513,100.506648550369,167,200
iK7vHi,13.7386238827265,100.507451809036,79,200
HrZEjR,13.7391843268294,100.509406485055,603,500
WVwnVB,13.7386537305504,100.506434246419,235,500
HzICse,13.7393480839665,100.508840498418,534,500
yDyPdy,13.7403612353389,100.508123325972,638,300
y0RHC9,13.7397433810291,100.506987272123,218,200
KRfbnK,13.7390242433128,100.507194218145,85,100
8xVceA,13.7398228534003,100.507818210234,762,400
gSMinf,13.7384169808032,100.508657111601,640,200
UBsrpN,13.7411241486416,100.509660699928,625,100
FRYdX3,13.7395599360787,100.50808582169,852,200
WtlSv9,13.7390550422594,100.508891119696,431,400
GW3YQh,13.7403224661298,100.508136218716,470,300
i6ZHXT,13.7389299101606,100.506620404227,528,200
62R8PX,13.7396026857907,100.509486694386,575,300
taJAqf,13.741845178919,100.50683145077,190,500
8LMfGH,13.7399714105924,100.507704086744,116,300
VO5BJ7,13.7389010779141,100.50915992243,509,300
fd49ge,13.740491642882,100.507199887885,105,300
qfRAmP,13.7416609550056,100.509826305143,952,400
PceOYg,13.7404011779062,100.508390765321,111,200
HmUpkb,13.7408698433684,100.510087934659,839,100
jt6KSe,13.7417638643408,100.508809183565,580,200
kao6D9,13.7401860380933,100.508796507622,743,300
AXyhWt,13.7409006962109,100.509062956278,328,100
YLUewE,13.7408531118532,100.507499025938,961,100
l2ubDj,13.7401039380575,100.507598052442,982,100
4XZ9fY,13.7417117436145,100.506841563317,316,400
TBkTZW,13.7413728680402,100.508932882048,268,400
I5CtyG,13.7401362012736,100.509312603442,279,100
4b6rzj,13.7398256120751,100.509292451267,453,300
YWjWto,13.7422746695702,100.507584847823,183,100
8uTqcd,13.7421903225279,100.507784743401,862,100
ifw3qu,13.7400192017713,100.508678177223,783,400
GLCmiJ,13.7405108450642,100.50647952655,683,300
1oLpr5,13.7422658542201,100.509929433895,892,400
TgwJOg,13.7422541950186,100.509273143742,642,400
8qfejx,13.7404720345587,100.507926510398,858,300
FR5iSP,13.7404762859638,100.508154327793,182,200
mXX11F,13.7393053038608,100.508372149459,408,100
ySpMXs,13.7392809640954,100.508767259398,708,500
fIzUSk,13.7406118864755,100.507971876631,89,500
GfpcDv,13.7395075076173,100.509013160873,575,200
JYtrKD,13.742277172416,100.507133620839,823,200
lDTZiX,13.7389825161006,100.508460074277,495,500
bN2bmH,13.7417162647374,100.508555416377,252,500
NvoJuc,13.7412946836493,100.508054902402,785,500
xSZXnX,13.7403491069606,100.507234572608,625,300
2Fja1A,13.738678602725,100.509905081419,509,100
IbguKr,13.7409409761485,100.509926370427,837,500
13rQE9,13.7412900854064,100.507852041309,610,100
JQWmsj,13.7404552929909,100.508154823,753,100
oQBbmw,13.7411654265051,100.50881536653,84,400
1LQIaI,13.7415875849544,100.509182958068,732,500
Qqau4h,13.7387265143709,100.510081585566,76,400
FDdjxA,13.7404718693139,100.509220468206,328,500
8dbuVq,13.7394572113674,100.509005095062,756,200
VE8bBC,13.7391962382772,100.507080236186,931,300
0JKQG5,13.7417510450738,100.510095034509,504,200
UMjcb5,13.7408310923219,100.510045580457,855,300
2k41g1,13.741593758909,100.507272681691,53,400
YXtebk,13.7406797249957,100.508631896051,454,500
31gvNG,13.7410834176394,100.508049087254,695,100
zoGHDv,13.7415315028914,100.507694417089,667,400
7igwPY,13.7384139167071,100.506995812619,825,300
fM1un5,13.7382822567766,100.508124296594,337,400
bZ15wq,13.7398374404736,100.506385548368,706,500
EtOD0l,13.741598458177,100.50680617913,849,400
JLnjAK,13.7389630983375,100.507723172254,857,100
3agkrA,13.7392129045522,100.506586715221,729,300
0EUQtw,13.7395813403176,100.506487627489,941,300
R1lmTk,13.729947410555,100.535184600462,654,300
eYgfU5,13.7280189715574,100.534825924124,192,100
6KHLEF,13.7278237676425,100.531930958074,203,400
M9aYU3,13.7262018063069,100.531668476562,256,300
r6jeYP,13.7299000270088,100.532266489114,666,100
Tej9MO,13.7289341245169,100.53502298697,92,500
4en7NB,13.7273610346065,100.533918864122,692,100
rOXgBY,13.7286624304655,100.534865446625,228,500
qKRBU4,13.7299028190934,100.531809253357,335,300
sjeQnh,13.7297530867697,100.534028841365,222,200
VJgQfr,13.7278490050922,100.532546734303,758,400
0qBdn8,13.7286681096447,100.53245596583,355,300
eNyGay,13.7286333755046,100.532940018834,594,100
Fgg5jY,13.726556494023,100.531668981582,472,300
HfUWWF,13.7284797518385,100.534681583996,992,200
kwU4VX,13.726291765438,100.535343367578,268,200
SKcv1Q,13.7299063075192,100.53345600226,352,400
11LlSx,13.7289241404553,100.532689286643,282,100
pFuW82,13.7283420861848,100.533752535966,985,500
wmnFHZ,13.7291911914682,100.534951059685,973,200
N8vUNY,13.7298756968393,100.534136197577,884,400
TBoIJX,13.7286829990345,100.532865468987,597,300
iQjDTv,13.7299668733973,100.531744627588,672,200
kLXtxj,13.7299134152437,100.533240474803,260,200
jUsZCK,13.7297785851692,100.534145589696,496,100
3wxeSP,13.7268374354261,100.535006504752,50,100
5Asl42,13.7291254482232,100.533186946784,524,300
eZe7xt,13.726094893796,100.534382875498,464,300
pLb08n,13.727970099855,100.534711045986,540,300
OW9VIQ,13.7266741744019,100.534781943544,836,400
pHcOaG,13.7289939529707,100.534396011916,743,400
l2Wg92,13.7267572229539,100.534304687417,613,300
5vQZqe,13.7293931291308,100.535280375029,586,200
6ZjgLA,13.72905853641,100.534897115278,225,300
N0rlwy,13.7273623431879,100.535568443258,862,200
QQtUT7,13.7268543892428,100.534808207247,970,300
zdabpD,13.7293537914843,100.532933642866,898,400
71LCR1,13.7279386652367,100.53262196964,741,200
FztjET,13.7295031550561,100.535424923597,530,200
tbgzHa,13.7291202601859,100.535107291475,225,300
NFN60r,13.7281872712946,100.531625206675,558,400
rWzXrt,13.7270937610994,100.533513015077,436,200
oxUA7M,13.729837629912,100.534741446875,923,100
1PEQlT,13.7261803915761,100.53545707027,869,500
UkFlkD,13.7263855993599,100.532539970794,821,300
9xW05u,13.7265512497371,100.531778677488,910,400
ItqNHR,13.7276943231018,100.534579922853,162,400
r6ivdT,13.7268953518573,100.534332659843,273,300
LAS5Pc,13.7272431464074,100.532552225615,885,200
pD2lWu,13.7291296118198,100.53259645279,198,200
fobNJx,13.7272699232903,100.535176238743,698,400
isGrnm,13.7300448000044,100.534701943217,593,400
OYpDF9,13.7265380500271,100.534108040052,544,500
YC3rai,13.726422394546,100.532079263571,57,300
n3nDJG,13.7293733352495,100.535416727511,67,500
OKelWE,13.7265019053202,100.534664129643,781,500
MZwx6c,13.726107341857,100.535025130149,178,100
zhtrC0,13.7288001008723,100.534634007661,700,200
t2yGvV,13.7279939106131,100.535445220291,314,500
tFG0Xa,13.7260705277266,100.532206115158,279,200
fgZ92n,13.7270947834188,100.532988156625,603,100
i0d9MF,13.7278107283219,100.532834533183,543,200
vX6dcR,13.7292143083271,100.532565923994,721,500
oXvkBx,13.726359325424,100.533879751618,870,300
oO9tvS,13.7269548613701,100.534464959815,513,300
l6Nlga,13.7265099699945,100.534526050029,352,300
HP8E7T,13.7298452845557,100.532792612436,446,300
fcPVrG,13.7282203184484,100.531680060988,994,200
9NVFmC,13.7292260534951,100.535415995319,795,100
eyfj6B,13.7276430685254,100.533119317604,522,500
xHLi6f,13.7286450342792,100.531806927174,860,100
gS1wdS,13.7297685051658,100.535193153996,57,100
IZvOM8,13.7293688026112,100.534544141348,946,200
xQIohS,13.7285124809407,100.534381074431,80,500
e8VgPi,13.7298836028329,100.535250034183,522,300
zYK1Gt,13.7283179345753,100.534942238887,595,200
SXDzV2,13.7276377214538,100.534597960709,716,200
qr6qTu,13.7263494318781,100.532250716818,801,400
HxCHTC,13.7286782587201,100.534905408977,707,200
vFQtAD,13.729587824784,100.534300134407,211,300
FzdHW6,13.7297197406509,100.534211251898,452,500
PTDX7i,13.7269232269034,100.533845425139,80,100
VcNB9k,13.7296206789164,100.531884450463,792,100
3oAsts,13.7279426088343,100.535565996694,53,300
jH1Vzf,13.72840873535,100.535447023299,712,400
2yRHjD,13.7271897423414,100.534370754382,497,500
L055v2,13.7266402426999,100.53248103846,232,500
L7vLbH,13.7261594796451,100.532626023885,716,200
hHaUjI,13.7281385428806,100.532921866104,338,200
qMAk54,13.7288571341077,100.533035883306,406,300
jqKE9G,13.7274580156742,100.531998834246,195,400
BeBJie,13.7264859656468,100.532254849097,889,500
Ki6RaW,13.7294239297595,100.535031337866,567,100
1RupWw,13.7300457015433,100.533646623018,435,200
4ZkAc1,13.7299442965743,100.534709835574,144,400
AqtlrB,13.7278495958818,100.535223508946,436,400
tFoUvB,13.7268797633733,100.533538681874,656,300
UtE3S8,13.7269524461724,100.534935697329,198,500
PpGnRx,13.7300010110521,100.532308576495,328,200
EjAHzr,13.728376413118,100.533411989773,457,500
6ChKuk,13.7360044259378,100.559025112406,872,400
Ceg1HJ,13.7368862412514,100.562235843654,835,300
Equz2b,13.7387125587298,100.562195995941,862,500
ZNSAft,13.7369695553804,100.560653000173,72,200
gactRG,13.7352610295468,100.560672218454,159,100
a4oy4B,13.7368915414401,100.559507646622,281,100
p5pl3P,13.7359544109545,100.560336914532,144,400
OPyZwd,13.7381828940692,100.561774291822,668,100
cEfoIW,13.7375230581072,100.559684869524,750,300
K9oUOd,13.7371333527324,100.559270095883,145,300
PVbScR,13.7364680251427,100.561943989051,500,300
rpMkDz,13.7371568484918,100.559746326457,932,500
Wxltsw,13.7375597680629,100.559654486938,156,300
Aqf7lh,13.736418857964,100.558980944666,174,100
BXAhPb,13.738555658387,100.561533487479,628,200
FJuUQI,13.7377275931536,100.560236909975,478,500
N7wytz,13.7381647340038,100.560468323233,469,400
tateTz,13.7387443988257,100.558920502404,793,500
ueWUtp,13.7371146852745,100.559844217827,619,500
JqXMsQ,13.7355181950755,100.561053524821,615,300
wuEhw1,13.7387934389072,100.561301065109,344,200
hz7ruK,13.7389781973422,100.55871260892,474,300
T2M85o,13.7354761668111,100.560758905665,181,500
5mTxNt,13.7391489100529,100.559697625271,431,300
pzQyvl,13.737154243728,100.558344127079,566,200
sDWFdq,13.7360912556166,100.559563283515,629,100
5PkrRU,13.7362749902564,100.558881273413,352,300
SIZyNd,13.7353794448634,100.559720383882,430,400
CmV3Ho,13.7357582060069,100.561886207411,934,400
fq7vua,13.7378498075582,100.561867012234,421,400
KuWipH,13.7374185178159,100.561017105933,807,300
IlMFLT,13.7369476395576,100.560327650722,667,200
N7SGai,13.7366609157379,100.560650573927,696,200
uzpyJA,13.7390916708861,100.561425591737,814,500
WxBnld,13.7366182302829,100.558293027955,119,500
CIBfFr,13.7390484616617,100.558607441465,243,100
epxQwX,13.7384955275611,100.561792764114,998,200
MjbUAw,13.7365937681388,100.561619349499,774,400
YmEt47,13.7386997587929,100.56013993357,427,400
U9nUUY,13.7371304096913,100.559674537182,360,500
gynPcb,13.7384588300349,100.560431985063,859,200
eRi13m,13.7360232811274,100.561497289317,393,100
C0h2Vj,13.7358237404651,100.561932880947,882,200
vqwe9r,13.739170012638,100.559171108043,791,500
j2KYfO,13.7376843472339,100.561051240845,202,200
KBntpK,13.7362525963379,100.5592819374,868,400
EHB7t6,13.735994491184,100.560347750288,338,400
VxOjbp,13.7387090479685,100.558648507604,891,200
5ygBUN,13.7383874921821,100.560367026127,849,100
PYfrgU,13.7360597681461,100.560452099223,933,300
B6a6P3,13.7362451978327,100.562201968078,934,300
ZHQF20,13.7362831476192,100.561882742336,231,200
dsf3Cs,13.7358742211763,100.561773195215,50,500
bHwFSP,13.7377747243227,100.562159045335,965,400
QH3WUr,13.7379898512251,100.560033707154,196,200
Nac01p,13.7361161715609,100.562097696103,956,400
LFWIRi,13.7380530054028,100.560544041031,766,500
tqFCJn,13.737741054766,100.558379411263,954,400
6IC3xx,13.7375468374247,100.559086067155,379,300
osGQrs,13.7369405939494,100.55868236951,753,200
prIF1O,13.7358366774131,100.558580872409,929,300
ZxeJ0K,13.7390764166514,100.559249010734,304,500
chYtcC,13.7382606183246,100.559590705786,169,500
Dky8pm,13.7374842822874,100.562255653584,293,200
mPKcYW,13.7377857149284,100.559925456948,766,400
qCdg2w,13.7368968172483,100.559206989422,970,400
I18iQU,13.7359880418466,100.560949319408,250,200
69mZWC,13.7354930729979,100.560040842374,719,500
GkF2u8,13.7381721870962,100.561365574903,825,200
e5NJb7,13.7384695589089,100.558886068151,458,300
KmdGBH,13.7380549925634,100.560401334112,402,100
9NUT9Q,13.7388746004273,100.562216598434,834,300
KYw6vE,13.7376026218294,100.5611624894,820,400
wRQVxv,13.735961875747,100.558933181439,818,400
TYeb1w,13.7353287541213,100.559801159503,531,400
kX5XfU,13.735545465512,100.559721769634,272,100
cJCQmM,13.7361485669982,100.559920526346,173,200
rpktU2,13.7358993930115,100.559227660846,319,200
QgGN11,13.7376660397861,100.561839978861,645,100
dk4yNB,13.7381807954336,100.560398482252,925,100
4kxXhd,13.7390900777268,100.561312990063,149,400
ds37vh,13.7388218705218,100.560764490092,830,200
62yRNm,13.7354550856067,100.55871684116,124,300
IEhu8s,13.7356370804144,100.559217545547,463,500
031QcQ,13.7379075035111,100.558865171417,532,200
MQ6gUN,13.7357495727999,100.559548820485,504,500
p1Ekly,13.7367963692008,100.558739636016,335,500
4WI34c,13.73582814281,100.559471591626,817,400
Q9n9HP,13.7359936022547,100.561437957929,499,100
5SfXNE,13.7375670327228,100.558622108761,840,300
eChPVW,13.7363666853908,100.559197166669,256,200
6ZphnF,13.7355929389067,100.559874104257,55,100
JrLkqB,13.7370749818387,100.561689434528,104,100
h4eE4Y,13.7359675999813,100.560587681626,629,500
E1FPB5,13.7369186913145,100.560324009722,472,300
WyU5bI,13.7360661994424,100.560415544546,778,300
pqX4We,13.7383803933811,100.558843546901,491,500
cpck4Z,13.7373463858976,100.561241545828,603,200
1ulc2O,13.738719452692,100.562094749658,370,200
EUd6U5,13.7390320081283,100.562228421401,942,200
