land_id,year,land_price,inflation,interest_rate
659,2021,973444.4878432676,1.23,2.0
660,2021,690880.027908694,1.23,2.0
661,2021,716015.9520020987,1.23,2.0
662,2021,557334.9872749327,1.23,2.0
663,2021,861416.3129439834,1.23,2.0
664,2021,948050.3148941272,1.23,2.0
665,2021,628911.9192626224,1.23,2.0
666,2021,772173.9081914416,1.23,2.0
667,2021,923361.188128985,1.23,2.0
668,2021,891566.1966551525,1.23,2.0
669,2021,655982.4757874048,1.23,2.0
670,2021,1000719.6775443946,1.23,2.0
671,2021,647700.6405107268,1.23,2.0
672,2021,891566.1966551525,1.23,2.0
673,2021,700417.3636777903,1.23,2.0
674,2021,599316.064238499,1.23,2.0
675,2021,708461.5027758325,1.23,2.0
676,2021,901337.6542242584,1.23,2.0
677,2021,678543.0600807033,1.23,2.0
678,2021,878644.8179217943,1.23,2.0
679,2021,655178.240596532,1.23,2.0
680,2021,973331.8949165456,1.23,2.0
681,2021,667910.1772627068,1.23,2.0
682,2021,878644.8179217943,1.23,2.0
683,2021,668801.9847299193,1.23,2.0
684,2021,1118860.93348897,1.23,2.0
685,2021,660357.5152257535,1.23,2.0
686,2021,728629.0405789556,1.23,2.0
687,2021,741567.3976107878,1.23,2.0
688,2021,616333.6808773701,1.23,2.0
689,2021,813559.851113762,1.23,2.0
690,2021,1046104.4565546664,1.23,2.0
691,2021,689428.8301864966,1.23,2.0
692,2021,1155831.625213398,1.23,2.0
693,2021,871387.0421214943,1.23,2.0
694,2021,593766.8414214759,1.23,2.0
695,2021,879391.8630546494,1.23,2.0
696,2021,635324.3545178492,1.23,2.0
697,2021,758398.252966445,1.23,2.0
698,2021,674151.9359385371,1.23,2.0
699,2021,678511.7842677248,1.23,2.0
700,2021,666206.0922527128,1.23,2.0
701,2021,1151467.3089109275,1.23,2.0
702,2021,978882.904922882,1.23,2.0
703,2021,1174658.7710317331,1.23,2.0
704,2021,902351.8841594148,1.23,2.0
705,2021,1049572.4974166418,1.23,2.0
706,2021,1275810.1117717894,1.23,2.0
707,2021,1577341.1182911163,1.23,2.0
708,2021,1243584.4076735117,1.23,2.0
709,2021,1435694.7485012952,1.23,2.0
710,2021,890650.2621322139,1.23,2.0
711,2021,1619403.512368427,1.23,2.0
712,2021,1258957.8101443758,1.23,2.0
713,2021,1075459.9346161846,1.23,2.0
714,2021,1245245.6001399923,1.23,2.0
715,2021,1400443.332896022,1.23,2.0
716,2021,1226820.5719170938,1.23,2.0
717,2021,861335.889424896,1.23,2.0
718,2021,1050974.5474327302,1.23,2.0
719,2021,883479.1650135971,1.23,2.0
720,2021,1678291.4002334548,1.23,2.0
721,2021,1303020.9626576465,1.23,2.0
722,2021,891735.9796398923,1.23,2.0
723,2021,1016001.0397656364,1.23,2.0
724,2021,2051244.7468648923,1.23,2.0
725,2021,979206.386188544,1.23,2.0
726,2021,1168400.927652085,1.23,2.0
727,2021,1396539.2178416622,1.23,2.0
728,2021,1129945.0816085115,1.23,2.0
729,2021,1118723.319911865,1.23,2.0
730,2021,1066801.002394453,1.23,2.0
731,2021,1007183.9412896998,1.23,2.0
732,2021,1445896.02510019,1.23,2.0
733,2021,1117600.9650232687,1.23,2.0
734,2021,1459383.049251129,1.23,2.0
735,2021,1174658.7710317331,1.23,2.0
736,2021,1095375.4787261677,1.23,2.0
737,2021,1276231.8884496691,1.23,2.0
738,2021,1238286.284954972,1.23,2.0
739,2021,1017239.5619595808,1.23,2.0
740,2021,1103523.2748043668,1.23,2.0
741,2021,1121039.5172615787,1.23,2.0
742,2021,1399033.2405280247,1.23,2.0
743,2021,1402081.2919014334,1.23,2.0
744,2021,943367.8788939336,1.23,2.0
745,2021,1070083.1755678707,1.23,2.0
746,2021,1391745.0825094036,1.23,2.0
747,2021,1085181.3508845249,1.23,2.0
748,2021,1534142.0718107058,1.23,2.0
749,2021,1122219.062208193,1.23,2.0
750,2021,1792566.9656939008,1.23,2.0
751,2021,1180874.615462524,1.23,2.0
752,2021,1536192.8715474317,1.23,2.0
753,2021,1629461.8138222771,1.23,2.0
754,2021,1515455.2203534453,1.23,2.0
755,2021,1068206.6267891673,1.23,2.0
756,2021,1032224.2507548564,1.23,2.0
757,2021,1293827.6608313124,1.23,2.0
758,2021,1126435.9353923362,1.23,2.0
759,2021,1577341.1182911163,1.23,2.0
760,2021,1725346.307656773,1.23,2.0
761,2021,1329458.8541656088,1.23,2.0
762,2021,1197988.7403242998,1.23,2.0
763,2021,1001865.2658940604,1.23,2.0
764,2021,1442140.2467588135,1.23,2.0
765,2021,1597542.6126911873,1.23,2.0
766,2021,825681.4626295298,1.23,2.0
767,2021,1472184.6863005129,1.23,2.0
768,2021,1122926.7891761605,1.23,2.0
769,2021,1044487.0502263552,1.23,2.0
770,2021,1369769.802716129,1.23,2.0
771,2021,932269.4332598876,1.23,2.0
772,2021,1035854.9258443192,1.23,2.0
773,2021,1234441.1471479428,1.23,2.0
774,2021,1143000.4995403488,1.23,2.0
775,2021,1432031.904004197,1.23,2.0
776,2021,1485070.3212476098,1.23,2.0
777,2021,1399033.2405280247,1.23,2.0
778,2021,942377.7760145034,1.23,2.0
779,2021,1206501.1230223614,1.23,2.0
780,2021,1744255.664183508,1.23,2.0
781,2021,1415184.963944723,1.23,2.0
782,2021,961402.4062519304,1.23,2.0
783,2021,1003202.9770948788,1.23,2.0
784,2021,1296980.262779534,1.23,2.0
785,2021,1417049.0023982348,1.23,2.0
786,2021,1012835.9274922232,1.23,2.0
787,2021,1117231.0168354674,1.23,2.0
788,2021,1254034.997181577,1.23,2.0
789,2021,1256146.5613549463,1.23,2.0
790,2021,1292125.3630106314,1.23,2.0
791,2021,1580084.4538866496,1.23,2.0
792,2021,1202237.7829160786,1.23,2.0
793,2021,1092944.0076657615,1.23,2.0
794,2021,1579264.133991959,1.23,2.0
795,2021,1508262.6769630718,1.23,2.0
796,2021,1202742.6638970154,1.23,2.0
797,2021,924870.4695038566,1.23,2.0
798,2021,1357884.9937843403,1.23,2.0
799,2021,1044589.813611856,1.23,2.0
800,2021,1143000.4995403488,1.23,2.0
801,2021,918844.0671402488,1.23,2.0
802,2021,885979.4428625553,1.23,2.0
803,2021,693572.428608805,1.23,2.0
804,2021,915515.4270446916,1.23,2.0
805,2021,1135095.7612087245,1.23,2.0
806,2021,575474.9588023996,1.23,2.0
807,2021,905256.0667931228,1.23,2.0
808,2021,597351.943183456,1.23,2.0
809,2021,1201303.0829053526,1.23,2.0
810,2021,711200.370398083,1.23,2.0
811,2021,1048931.790047913,1.23,2.0
812,2021,908076.251529117,1.23,2.0
813,2021,654627.7862881123,1.23,2.0
814,2021,675557.5603332517,1.23,2.0
815,2021,711200.370398083,1.23,2.0
816,2021,880110.313158496,1.23,2.0
817,2021,1087780.8177403577,1.23,2.0
818,2021,728870.3111362176,1.23,2.0
819,2021,812800.2956557154,1.23,2.0
820,2021,1182868.2251412324,1.23,2.0
821,2021,861416.3129439834,1.23,2.0
822,2021,642530.3018280705,1.23,2.0
823,2021,892232.8182689204,1.23,2.0
824,2021,858295.8804033963,1.23,2.0
825,2021,674656.816919474,1.23,2.0
826,2021,861416.3129439834,1.23,2.0
827,2021,1167506.4394009032,1.23,2.0
828,2021,864835.2060998498,1.23,2.0
829,2021,979322.5534938924,1.23,2.0
830,2021,1021568.1344757904,1.23,2.0
831,2021,858011.7173026212,1.23,2.0
832,2021,901233.1036494448,1.23,2.0
833,2021,901233.1036494448,1.23,2.0
834,2021,1167526.9920780032,1.23,2.0
835,2021,833772.962244368,1.23,2.0
836,2021,661796.2026227595,1.23,2.0
837,2021,847898.9065747225,1.23,2.0
838,2021,921327.366690733,1.23,2.0
839,2021,846033.9745265539,1.23,2.0
840,2021,977577.363129698,1.23,2.0
841,2021,775854.6245816699,1.23,2.0
842,2021,917249.0006783508,1.23,2.0
843,2021,902056.9979227616,1.23,2.0
844,2021,577272.8712513288,1.23,2.0
845,2021,943456.3447649296,1.23,2.0
846,2021,938095.6704204334,1.23,2.0
847,2021,1013887.6884029538,1.23,2.0
848,2021,540446.0482666014,1.23,2.0
849,2021,1384590.0700946038,1.23,2.0
850,2021,1220575.2388626374,1.23,2.0
851,2021,974577.565867742,1.23,2.0
852,2021,801491.8552773854,1.23,2.0
853,2021,958838.6831823592,1.23,2.0
854,2021,1318657.0819575293,1.23,2.0
855,2021,748059.3627904453,1.23,2.0
856,2021,798995.1518070534,1.23,2.0
857,2021,801154.9700918755,1.23,2.0
858,2021,591112.8652915953,1.23,2.0
859,2021,665018.5049541903,1.23,2.0
860,2021,1200679.353835098,1.23,2.0
861,2021,852443.7289978111,1.23,2.0
862,2021,963612.265837518,1.23,2.0
863,2021,954737.0837089072,1.23,2.0
864,2021,540446.0482666014,1.23,2.0
865,2021,596038.3590383637,1.23,2.0
866,2021,675557.5603332517,1.23,2.0
867,2021,1086308.1737464035,1.23,2.0
868,2021,636104.462652996,1.23,2.0
869,2021,854924.3477643258,1.23,2.0
870,2021,1187169.989817746,1.23,2.0
871,2021,1002421.9753650756,1.23,2.0
872,2021,1080686.5697622022,1.23,2.0
873,2021,946294.4013940544,1.23,2.0
874,2021,1045663.9143889996,1.23,2.0
875,2021,1031887.3655693464,1.23,2.0
876,2021,828103.9977433704,1.23,2.0
877,2021,877368.7647522759,1.23,2.0
878,2021,725098.4480910235,1.23,2.0
879,2021,566482.7157737839,1.23,2.0
880,2021,797608.2929001258,1.23,2.0
881,2021,749057.5080217844,1.23,2.0
882,2021,928714.7137162292,1.23,2.0
883,2021,953480.6896218325,1.23,2.0
884,2021,1167506.4394009032,1.23,2.0
885,2021,982652.9807787628,1.23,2.0
886,2021,729629.8665942643,1.23,2.0
887,2021,765703.3892835408,1.23,2.0
888,2021,896112.806267554,1.23,2.0
889,2021,801075.4401674446,1.23,2.0
890,2021,765381.6952071914,1.23,2.0
891,2021,867355.1430312515,1.23,2.0
892,2021,804333.4862851367,1.23,2.0
893,2021,550454.3084196866,1.23,2.0
894,2021,896112.806267554,1.23,2.0
895,2021,1032369.90668387,1.23,2.0
896,2021,964831.1289490188,1.23,2.0
897,2021,1051139.8624441875,1.23,2.0
898,2021,1022931.7599216478,1.23,2.0
899,2021,516050.91414345615,1.23,2.0
900,2021,903385.7731770148,1.23,2.0
901,2021,898491.5552432248,1.23,2.0
902,2021,1131570.5302887314,1.23,2.0
903,2021,1167526.9920780032,1.23,2.0
904,2021,677668.2309119649,1.23,2.0
905,2021,1208136.401243803,1.23,2.0
906,2021,728629.0405789556,1.23,2.0
907,2021,1047404.6367799108,1.23,2.0
908,2021,1196513.4155463765,1.23,2.0
909,2021,1049274.9303960188,1.23,2.0
910,2021,1176371.7919882925,1.23,2.0
911,2021,1362822.9978563,1.23,2.0
912,2021,1225182.6129116828,1.23,2.0
913,2021,679779.7950853346,1.23,2.0
914,2021,860368.1264118789,1.23,2.0
915,2021,690569.9505628796,1.23,2.0
916,2021,1225182.6129116828,1.23,2.0
917,2021,882817.9049677681,1.23,2.0
918,2021,749145.0802981238,1.23,2.0
919,2021,724136.9402406021,1.23,2.0
920,2021,802562.3816759031,1.23,2.0
921,2021,863600.2582845314,1.23,2.0
922,2021,895274.6144797332,1.23,2.0
923,2021,804597.0967088115,1.23,2.0
924,2021,921327.366690733,1.23,2.0
925,2021,1283315.4132919468,1.23,2.0
926,2021,1260398.2847306945,1.23,2.0
927,2021,1131197.0077223035,1.23,2.0
928,2021,748146.0414721285,1.23,2.0
929,2021,838200.7237674517,1.23,2.0
930,2021,915621.764808818,1.23,2.0
931,2021,1194062.285403527,1.23,2.0
932,2021,877824.4980271038,1.23,2.0
933,2021,944615.3370344432,1.23,2.0
934,2021,1214552.4108776555,1.23,2.0
935,2021,1303569.629776753,1.23,2.0
936,2021,1438535.4859143898,1.23,2.0
937,2021,846033.9745265539,1.23,2.0
938,2021,958838.6831823592,1.23,2.0
939,2021,857250.3746552616,1.23,2.0
940,2021,969397.397643864,1.23,2.0
941,2021,735682.183202911,1.23,2.0
942,2021,807103.6297203655,1.23,2.0
943,2021,1100698.62209509,1.23,2.0
944,2021,822960.4669004099,1.23,2.0
945,2021,635848.000986573,1.23,2.0
946,2021,1004665.791547611,1.23,2.0
947,2021,1085850.6532822626,1.23,2.0
948,2021,979714.8415481072,1.23,2.0
949,2021,804347.7837996411,1.23,2.0
950,2021,981456.4575336752,1.23,2.0
951,2021,821531.6090446257,1.23,2.0
952,2021,796550.2768267996,1.23,2.0
953,2021,651430.5046070642,1.23,2.0
954,2021,820802.4358049008,1.23,2.0
955,2021,985837.7521346196,1.23,2.0
956,2021,991846.2826050968,1.23,2.0
957,2021,778278.053290167,1.23,2.0
958,2021,839319.5042774214,1.23,2.0
959,2021,1082014.451421799,1.23,2.0
960,2021,921327.366690733,1.23,2.0
961,2021,801584.7891216641,1.23,2.0
962,2021,747757.3277965398,1.23,2.0
963,2021,632490.765862007,1.23,2.0
964,2021,854580.3138215635,1.23,2.0
965,2021,762000.3330268991,1.23,2.0
966,2021,1082468.3975073136,1.23,2.0
967,2021,1205598.592419271,1.23,2.0
968,2021,1081044.007624812,1.23,2.0
969,2021,972734.9736859868,1.23,2.0
970,2021,932269.4332598876,1.23,2.0
971,2021,990211.8979783116,1.23,2.0
972,2021,732497.4118470544,1.23,2.0
973,2021,1018413.7453382554,1.23,2.0
974,2021,839042.4899338987,1.23,2.0
975,2021,744440.3044315173,1.23,2.0
976,2021,822960.4669004099,1.23,2.0
977,2021,897309.3295126416,1.23,2.0
978,2021,852722.530530647,1.23,2.0
979,2021,1111930.2133329583,1.23,2.0
980,2021,904875.3954694428,1.23,2.0
981,2021,901678.1137883948,1.23,2.0
982,2021,1190215.3604071848,1.23,2.0
983,2021,1066003.0223661757,1.23,2.0
984,2021,749057.5080217844,1.23,2.0
985,2021,906465.1003634016,1.23,2.0
986,2021,1000316.6663543016,1.23,2.0
987,2021,776891.1943832395,1.23,2.0
988,2021,1582389.0345058287,1.23,2.0
989,2021,667640.3116764361,1.23,2.0
990,2021,849745.9667297606,1.23,2.0
991,2021,886691.637803806,1.23,2.0
992,2021,1033699.57553278,1.23,2.0
993,2021,897774.8923286914,1.23,2.0
994,2021,812800.2956557154,1.23,2.0
995,2021,650776.3933184876,1.23,2.0
996,2021,1033265.2885297084,1.23,2.0
997,2021,752402.2328211591,1.23,2.0
998,2021,783771.8732384855,1.23,2.0
999,2021,925285.9910191408,1.23,2.0
1000,2021,897309.3295126416,1.23,2.0
1,2022,694235.2815764687,6.08,2.5
2,2022,541622.5993136778,6.08,2.5
3,2022,851596.1350750927,6.08,2.5
4,2022,1030089.9236873632,6.08,2.5
5,2022,983593.3053423348,6.08,2.5
6,2022,705914.3897543768,6.08,2.5
7,2022,603991.0813477756,6.08,2.5
8,2022,628318.1091712196,6.08,2.5
9,2022,615176.2856402267,6.08,2.5
10,2022,677332.1899946863,6.08,2.5
11,2022,667587.9909944207,6.08,2.5
12,2022,514935.50695331465,6.08,2.5
13,2022,808593.0273630968,6.08,2.5
14,2022,652525.7316597179,6.08,2.5
15,2022,717238.9002709311,6.08,2.5
16,2022,1074926.626959472,6.08,2.5
17,2022,622865.2655420328,6.08,2.5
18,2022,655427.6431332466,6.08,2.5
19,2022,1042353.3943378088,6.08,2.5
20,2022,601802.8881263087,6.08,2.5
21,2022,606687.6518286326,6.08,2.5
22,2022,755328.2975327375,6.08,2.5
23,2022,943852.1342804466,6.08,2.5
24,2022,895369.0453631398,6.08,2.5
25,2022,718534.2672379179,6.08,2.5
26,2022,797304.7002813745,6.08,2.5
27,2022,704431.7735121346,6.08,2.5
28,2022,851596.1350750927,6.08,2.5
29,2022,1003334.98738669,6.08,2.5
30,2022,578529.7028423476,6.08,2.5
31,2022,718111.825636254,6.08,2.5
32,2022,789661.8542589792,6.08,2.5
33,2022,870571.6328868795,6.08,2.5
34,2022,945603.4125263168,6.08,2.5
35,2022,697908.8047977905,6.08,2.5
36,2022,768471.0256496012,6.08,2.5
37,2022,599197.6808184024,6.08,2.5
38,2022,439628.733209154,6.08,2.5
39,2022,781658.0784741343,6.08,2.5
40,2022,890208.3829702216,6.08,2.5
41,2022,847097.6295396006,6.08,2.5
42,2022,746127.7546408233,6.08,2.5
43,2022,470158.5063486786,6.08,2.5
44,2022,798371.2070230485,6.08,2.5
45,2022,845317.4045458648,6.08,2.5
46,2022,808859.8801949829,6.08,2.5
47,2022,620403.8873875841,6.08,2.5
48,2022,870571.6328868795,6.08,2.5
49,2022,920935.3558295808,6.08,2.5
50,2022,600999.6158730376,6.08,2.5
51,2022,725791.7596793522,6.08,2.5
52,2022,879365.1121369334,6.08,2.5
53,2022,577730.0489325597,6.08,2.5
54,2022,550512.8692519073,6.08,2.5
55,2022,700942.7858084561,6.08,2.5
56,2022,753101.2071188261,6.08,2.5
57,2022,880910.144804261,6.08,2.5
58,2022,814300.9642078493,6.08,2.5
59,2022,728025.1821943591,6.08,2.5
60,2022,678584.1368398744,6.08,2.5
61,2022,743737.8387701677,6.08,2.5
62,2022,682043.2732098164,6.08,2.5
63,2022,1125157.3757791654,6.08,2.5
64,2022,872464.9311144653,6.08,2.5
65,2022,645934.9190050637,6.08,2.5
66,2022,743456.5125643486,6.08,2.5
67,2022,799759.7463347276,6.08,2.5
68,2022,656807.1365862177,6.08,2.5
69,2022,685152.3348477585,6.08,2.5
70,2022,781658.0784741343,6.08,2.5
71,2022,900826.4119216808,6.08,2.5
72,2022,778582.4865134117,6.08,2.5
73,2022,692073.321345255,6.08,2.5
74,2022,699789.4388231852,6.08,2.5
75,2022,763407.1539448588,6.08,2.5
76,2022,693276.4205534199,6.08,2.5
77,2022,847097.6295396006,6.08,2.5
78,2022,760353.2720450355,6.08,2.5
79,2022,1007696.900455691,6.08,2.5
80,2022,634190.6806444578,6.08,2.5
81,2022,760353.2720450355,6.08,2.5
82,2022,895834.9070866022,6.08,2.5
83,2022,658238.1914338245,6.08,2.5
84,2022,984906.7640267377,6.08,2.5
85,2022,839253.9654538875,6.08,2.5
86,2022,648818.7387611766,6.08,2.5
87,2022,741840.0176132278,6.08,2.5
88,2022,770088.425186593,6.08,2.5
89,2022,965709.6426766044,6.08,2.5
90,2022,714941.2521590973,6.08,2.5
91,2022,799344.5414200301,6.08,2.5
92,2022,789886.1915549377,6.08,2.5
93,2022,550512.8692519073,6.08,2.5
94,2022,721200.0817991676,6.08,2.5
95,2022,941772.4913634756,6.08,2.5
96,2022,741507.1300127731,6.08,2.5
97,2022,868176.2895009991,6.08,2.5
98,2022,946755.8549257168,6.08,2.5
99,2022,919336.048010005,6.08,2.5
100,2022,697690.7996029275,6.08,2.5
101,2022,729785.5062989374,6.08,2.5
102,2022,707802.260466738,6.08,2.5
103,2022,822182.6209001361,6.08,2.5
104,2022,859823.3435700253,6.08,2.5
105,2022,752750.2278009554,6.08,2.5
106,2022,647953.0500828202,6.08,2.5
107,2022,852733.1995146892,6.08,2.5
108,2022,822182.6209001361,6.08,2.5
109,2022,676693.5523699009,6.08,2.5
110,2022,604826.0141065246,6.08,2.5
111,2022,935661.109220346,6.08,2.5
112,2022,677379.2284599679,6.08,2.5
113,2022,924939.0528937448,6.08,2.5
114,2022,549264.5407502023,6.08,2.5
115,2022,784810.5602338748,6.08,2.5
116,2022,753741.653915353,6.08,2.5
117,2022,938384.8172773268,6.08,2.5
118,2022,674400.4271874211,6.08,2.5
119,2022,905923.7533036429,6.08,2.5
120,2022,521041.4615812196,6.08,2.5
121,2022,891389.7721174875,6.08,2.5
122,2022,1094471.1092839926,6.08,2.5
123,2022,924955.3354394193,6.08,2.5
124,2022,618736.7356276982,6.08,2.5
125,2022,715273.2351736812,6.08,2.5
126,2022,461610.1698696117,6.08,2.5
127,2022,775121.5409717283,6.08,2.5
128,2022,713464.0634320799,6.08,2.5
129,2022,927928.7091967412,6.08,2.5
130,2022,649946.757342065,6.08,2.5
131,2022,735709.6391668112,6.08,2.5
132,2022,726676.4446609953,6.08,2.5
133,2022,683335.0218333199,6.08,2.5
134,2022,801105.7701104792,6.08,2.5
135,2022,890208.3829702216,6.08,2.5
136,2022,814569.6262114771,6.08,2.5
137,2022,648818.7387611766,6.08,2.5
138,2022,936755.6581240149,6.08,2.5
139,2022,795883.5958783465,6.08,2.5
140,2022,848942.984716034,6.08,2.5
141,2022,895730.8797114602,6.08,2.5
142,2022,821086.2628247256,6.08,2.5
143,2022,734347.3328453854,6.08,2.5
144,2022,676693.5523699009,6.08,2.5
145,2022,718078.3559590342,6.08,2.5
146,2022,1078687.8950102616,6.08,2.5
147,2022,817935.5902367268,6.08,2.5
148,2022,1007696.900455691,6.08,2.5
149,2022,738245.1933626657,6.08,2.5
150,2022,902814.6916657006,6.08,2.5
151,2022,1069327.2404192155,6.08,2.5
152,2022,595059.2004594892,6.08,2.5
153,2022,877917.7747436522,6.08,2.5
154,2022,820001.6643656356,6.08,2.5
155,2022,828411.59920647,6.08,2.5
156,2022,730521.839197769,6.08,2.5
157,2022,824751.6447732102,6.08,2.5
158,2022,753101.2071188261,6.08,2.5
159,2022,775524.0816842346,6.08,2.5
160,2022,594749.8320916754,6.08,2.5
161,2022,700723.8760277223,6.08,2.5
162,2022,963114.3858132772,6.08,2.5
163,2022,534284.5987297422,6.08,2.5
164,2022,693308.9856447687,6.08,2.5
165,2022,595534.1080416596,6.08,2.5
166,2022,770795.8113375591,6.08,2.5
167,2022,820001.6643656356,6.08,2.5
168,2022,705914.3897543768,6.08,2.5
169,2022,849985.9722250672,6.08,2.5
170,2022,712748.5360082764,6.08,2.5
171,2022,696398.1463935532,6.08,2.5
172,2022,631893.0325326241,6.08,2.5
173,2022,911252.66866853,6.08,2.5
174,2022,715273.2351736812,6.08,2.5
175,2022,1170048.354203523,6.08,2.5
176,2022,682444.0047505811,6.08,2.5
177,2022,738210.8190995753,6.08,2.5
178,2022,868874.6297932573,6.08,2.5
179,2022,747438.4995676135,6.08,2.5
180,2022,1031788.7359527268,6.08,2.5
181,2022,746141.3234288853,6.08,2.5
182,2022,620609.2283802559,6.08,2.5
183,2022,761675.7765881461,6.08,2.5
184,2022,774901.7266051236,6.08,2.5
185,2022,984581.1131132492,6.08,2.5
186,2022,853076.9421455933,6.08,2.5
187,2022,647953.0500828202,6.08,2.5
188,2022,953787.2008994508,6.08,2.5
189,2022,547093.5346602806,6.08,2.5
190,2022,775560.2651190666,6.08,2.5
191,2022,828411.59920647,6.08,2.5
192,2022,1146588.8242301766,6.08,2.5
193,2022,859554.6815663974,6.08,2.5
194,2022,642330.1443099228,6.08,2.5
195,2022,599197.6808184024,6.08,2.5
196,2022,562724.7785077172,6.08,2.5
197,2022,1055682.4671440572,6.08,2.5
198,2022,855298.6050442801,6.08,2.5
199,2022,1021915.181172937,6.08,2.5
200,2022,741210.4258471505,6.08,2.5
201,2022,952854.5728666552,6.08,2.5
202,2022,1277393.7503197037,6.08,2.5
203,2022,1180200.5214315192,6.08,2.5
204,2022,1134505.3661680203,6.08,2.5
205,2022,1109479.9980523183,6.08,2.5
206,2022,1030940.234405916,6.08,2.5
207,2022,1217025.3076459465,6.08,2.5
208,2022,1353002.6557447116,6.08,2.5
209,2022,1190118.4009189785,6.08,2.5
210,2022,1069122.8040124143,6.08,2.5
211,2022,953697.6468982416,6.08,2.5
212,2022,1119663.825785793,6.08,2.5
213,2022,999699.456771942,6.08,2.5
214,2022,1345389.661056053,6.08,2.5
215,2022,1090581.3900395494,6.08,2.5
216,2022,1719883.6886382003,6.08,2.5
217,2022,1134505.3661680203,6.08,2.5
218,2022,772403.260429972,6.08,2.5
219,2022,1267977.011404668,6.08,2.5
220,2022,1470794.2094968993,6.08,2.5
221,2022,1520098.662384893,6.08,2.5
222,2022,1087543.7906854006,6.08,2.5
223,2022,1124661.662721967,6.08,2.5
224,2022,765930.9485243928,6.08,2.5
225,2022,1011075.5286831316,6.08,2.5
226,2022,1234899.0198670975,6.08,2.5
227,2022,1041353.8269505738,6.08,2.5
228,2022,1199016.8121300451,6.08,2.5
229,2022,875905.0711811206,6.08,2.5
230,2022,1072909.4004675865,6.08,2.5
231,2022,1233274.3836431396,6.08,2.5
232,2022,901500.3283954272,6.08,2.5
233,2022,1009797.3488476904,6.08,2.5
234,2022,1162736.5866098402,6.08,2.5
235,2022,1049067.2306708917,6.08,2.5
236,2022,1353798.6913110164,6.08,2.5
237,2022,1067769.543549697,6.08,2.5
238,2022,1149654.46574632,6.08,2.5
239,2022,1180200.5214315192,6.08,2.5
240,2022,1197556.8105345727,6.08,2.5
241,2022,908346.2342656472,6.08,2.5
242,2022,1163286.5748192873,6.08,2.5
243,2022,1023064.9098147248,6.08,2.5
244,2022,1030940.234405916,6.08,2.5
245,2022,1311457.7404564463,6.08,2.5
246,2022,1147480.745898786,6.08,2.5
247,2022,1153973.8632793936,6.08,2.5
248,2022,1195957.502714997,6.08,2.5
249,2022,1294176.5319806694,6.08,2.5
250,2022,982630.825975803,6.08,2.5
251,2022,808916.8691048436,6.08,2.5
252,2022,1327069.9880005962,6.08,2.5
253,2022,881569.5879040748,6.08,2.5
254,2022,1166316.0329005986,6.08,2.5
255,2022,1211756.9995344025,6.08,2.5
256,2022,1035853.0402702348,6.08,2.5
257,2022,1358885.1776625286,6.08,2.5
258,2022,902704.332189463,6.08,2.5
259,2022,1868827.370609024,6.08,2.5
260,2022,772403.260429972,6.08,2.5
261,2022,973733.3193506068,6.08,2.5
262,2022,1199016.8121300451,6.08,2.5
263,2022,751337.2646707646,6.08,2.5
264,2022,1672108.8904577305,6.08,2.5
265,2022,925647.343630582,6.08,2.5
266,2022,977392.369197996,6.08,2.5
267,2022,1321825.1991216934,6.08,2.5
268,2022,1282947.9075664198,6.08,2.5
269,2022,1055035.688246435,6.08,2.5
270,2022,1041353.8269505738,6.08,2.5
271,2022,1019572.3037675632,6.08,2.5
272,2022,1233274.3836431396,6.08,2.5
273,2022,1360962.106821887,6.08,2.5
274,2022,1243673.502813865,6.08,2.5
275,2022,1087543.7906854006,6.08,2.5
276,2022,1056984.1662121397,6.08,2.5
277,2022,1220427.4551060277,6.08,2.5
278,2022,1053701.4240870038,6.08,2.5
279,2022,1300478.781742538,6.08,2.5
280,2022,1345389.661056053,6.08,2.5
281,2022,1071961.3944749872,6.08,2.5
282,2022,1091911.1312696266,6.08,2.5
283,2022,1038109.9820178824,6.08,2.5
284,2022,1121158.2016443557,6.08,2.5
285,2022,943736.347288984,6.08,2.5
286,2022,841498.242999344,6.08,2.5
287,2022,1166316.0329005986,6.08,2.5
288,2022,1291031.2869078952,6.08,2.5
289,2022,1020915.6137857022,6.08,2.5
290,2022,1027728.0499787024,6.08,2.5
291,2022,919159.653765199,6.08,2.5
292,2022,992692.5346167196,6.08,2.5
293,2022,1041353.8269505738,6.08,2.5
294,2022,1633153.804517568,6.08,2.5
295,2022,1070982.632562781,6.08,2.5
296,2022,773420.9195346228,6.08,2.5
297,2022,1230002.496548453,6.08,2.5
298,2022,934298.80289892,6.08,2.5
299,2022,1345811.1980718458,6.08,2.5
300,2022,1526150.3418605498,6.08,2.5
301,2022,983058.6950926916,6.08,2.5
302,2022,1148462.2215686047,6.08,2.5
303,2022,1019572.3037675632,6.08,2.5
304,2022,1516905.4742609663,6.08,2.5
305,2022,997331.2509621856,6.08,2.5
306,2022,915440.9012503373,6.08,2.5
307,2022,1114133.187771717,6.08,2.5
308,2022,1191569.3566557427,6.08,2.5
309,2022,1316476.382867649,6.08,2.5
310,2022,1679495.738678689,6.08,2.5
311,2022,967183.2130601387,6.08,2.5
312,2022,1392797.1973729774,6.08,2.5
313,2022,1184214.1689402622,6.08,2.5
314,2022,1195399.373232713,6.08,2.5
315,2022,1461043.678395538,6.08,2.5
316,2022,1363226.2852565015,6.08,2.5
317,2022,1148462.2215686047,6.08,2.5
